3560	0	480	1966
5695	3	5621	2012
503	2	4321	2009
503	2	4321	2010
3747	0	648	1914
596	4	6021	1956
596	4	6021	1957
596	4	6021	1958
596	4	6021	1959
596	4	6021	1960
596	4	6021	1961
596	4	6021	1962
596	4	6021	1963
596	4	6021	1964
596	4	6021	1965
596	4	6021	1966
596	4	6021	1967
596	4	6021	1968
596	4	6021	1969
596	4	6021	1970
596	4	6021	1971
596	4	6021	1972
4907	2	4267	2007
3165	3	5252	1985
772	6	7459	1886
2704	2	4345	2014
2884	2	4770	2013
2884	2	4770	2014
1152	2	4696	1999
1152	2	4696	2000
1152	2	4696	2001
1152	2	4696	2002
1152	2	4696	2003
5354	3	5543	2007
5354	3	5543	2008
5354	3	5543	2009
5354	3	5543	2010
5354	3	5543	2011
5354	3	5543	2012
5354	3	5543	2013
5354	3	5543	2014
5354	3	5543	2015
1000	0	13	1971
3578	3	5960	2010
3546	8	7767	1970
3546	8	7767	1971
3546	8	7767	1972
3546	8	7767	1973
3546	8	7767	1974
3546	8	7767	1975
3546	8	7767	1976
3546	8	7767	1977
3546	8	7767	1978
3546	8	7767	1979
3546	8	7767	1980
1819	4	2410	2008
2873	2	5078	2008
2873	2	5078	2009
2936	7	55	1960
5329	3	5802	2009
232	4	268	1983
7608	8	7803	1860
4874	2	4575	2013
4874	2	4575	2014
4874	2	4575	2015
4874	2	4575	2016
2897	8	7749	1985
2897	8	7749	1986
7838	8	7761	1998
7838	8	7761	1999
7838	8	7761	2000
7838	8	7761	2001
7838	8	7761	2002
7838	8	7761	2003
7838	8	7761	2004
7838	8	7761	2005
7838	8	7761	2006
7838	8	7761	2007
939	8	7679	2007
4872	2	4479	2013
4872	2	4479	2014
967	0	381	1877
200	0	79	1928
309	0	310	1897
436	0	143	1950
5547	3	5177	1984
6159	7	105	1899
3481	2	4762	2005
3481	2	4762	2006
3481	2	4762	2007
3037	0	214	1930
719	0	642	1946
654	0	655	1863
4237	2	4477	2011
4237	2	4477	2012
2654	6	3845	1957
2741	0	3	1956
5544	7	55	1912
5829	6	3837	1799
813	2	4645	2009
4834	2	4323	2007
4630	2	5063	2009
4630	2	5063	2010
1041	8	7726	2015
1041	8	7726	2016
1041	8	7726	2017
534	6	3865	1942
4247	2	4477	2006
4247	2	4477	2007
3386	0	283	1984
4440	2	4456	1995
4440	2	4456	1996
2998	2	4710	2006
2998	2	4710	2007
2998	2	4710	2008
4082	3	5199	1997
1836	0	79	1915
3266	3	5365	2014
1334	7	1945	2014
1332	7	139	2011
5786	3	5248	1966
3740	2	4486	2016
3740	2	4486	2017
4493	2	4798	2009
4493	2	4798	2010
3539	0	605	1859
1878	4	829	1994
6072	7	168	1993
4628	2	4236	2004
4628	2	4236	2005
2889	6	3937	1957
2889	6	3937	1958
2889	6	3937	1959
4750	2	4690	2005
4750	2	4690	2006
4750	2	4690	2007
4750	2	4690	2008
1849	0	103	1925
5787	3	5490	2012
2754	4	6301	1906
2754	4	6301	1907
2754	4	6301	1908
2754	4	6301	1909
2754	4	6301	1910
2754	4	6301	1911
2754	4	6301	1912
2754	4	6301	1913
2754	4	6301	1914
2754	4	6301	1915
2754	4	6301	1916
2754	4	6301	1917
2754	4	6301	1918
2754	4	6301	1919
2754	4	6301	1920
2754	4	6301	1921
2754	4	6301	1922
2754	4	6301	1923
2754	4	6301	1924
2754	4	6301	1925
2754	4	6301	1926
2754	4	6301	1927
2754	4	6301	1928
2754	4	6301	1929
2754	4	6301	1930
2754	4	6301	1931
2754	4	6301	1932
2754	4	6301	1933
2754	4	6301	1934
2754	4	6301	1935
2754	4	6301	1936
2754	4	6301	1937
2754	4	6301	1938
2754	4	6301	1939
2754	4	6301	1940
2754	4	6301	1941
2754	4	6301	1942
2754	4	6301	1943
5705	3	5426	1981
1067	2	4301	2008
1067	2	4301	2009
1067	2	4301	2010
2409	7	386	2009
2319	7	608	1978
4771	2	4268	2010
4771	2	4268	2011
5285	3	5172	1988
4643	2	4394	2012
4643	2	4394	2013
1546	0	1547	1921
1346	7	103	1973
3676	0	507	1979
3004	7	555	2013
2364	0	135	1971
5262	3	5263	1969
1833	0	305	1921
3445	3	5538	2008
1584	6	3957	1952
1584	6	3957	1953
4605	2	4324	2002
4605	2	4324	2003
3386	2	4267	2002
3386	2	4267	2003
2115	7	1439	1959
1935	7	2330	1968
2238	3	5202	2005
2238	3	5202	2006
2238	3	5202	2007
2238	3	5202	2008
2797	0	147	1902
1030	4	2719	1948
1030	4	2719	1949
1030	4	2719	1950
1030	4	2719	1951
1030	4	2719	1952
1030	4	2719	1953
1030	4	2719	1954
1030	4	2719	1955
1030	4	2719	1956
1030	4	2719	1957
1030	4	2719	1958
1030	4	2719	1959
1030	4	2719	1960
1030	4	2719	1961
1030	4	2719	1962
1030	4	2719	1963
1030	4	2719	1964
1030	4	2719	1965
1030	4	2719	1966
1030	4	2719	1967
1030	4	2719	1968
1030	4	2719	1969
1030	4	2719	1970
1030	4	2719	1971
1030	4	2719	1972
1030	4	2719	1973
1030	4	2719	1974
1030	4	2719	1975
1030	4	2719	1976
1030	4	2719	1977
1030	4	2719	1978
1030	4	2719	1979
1030	4	2719	1980
1030	4	2719	1981
1030	4	2719	1982
1030	4	2719	1983
1030	4	2719	1984
1030	4	2719	1985
1030	4	2719	1986
1030	4	2719	1987
1030	4	2719	1988
1030	4	2719	1989
1030	4	2719	1990
1030	4	2719	1991
1030	4	2719	1992
1030	4	2719	1993
1030	4	2719	1994
1030	4	2719	1995
1030	4	2719	1996
1030	4	2719	1997
1030	4	2719	1998
1030	4	2719	1999
1030	4	2719	2000
1030	4	2719	2001
3125	7	55	1830
3254	3	5179	1997
4263	2	4684	2013
2265	4	577	1976
2265	4	577	1977
2265	4	577	1978
2265	4	577	1979
1012	1	4037	1960
2385	3	5172	1987
4533	2	4309	2008
5376	3	5198	1902
5795	3	5172	2000
4948	2	4416	2003
6019	7	79	1997
3577	1	3823	1892
2381	3	5871	2011
4470	2	4376	2012
1998	4	1846	1974
3378	0	127	1920
431	0	432	1969
792	4	3800	1992
792	4	3800	1993
792	4	3800	1994
792	4	3800	1995
792	4	3800	1996
792	4	3800	1997
792	4	3800	1998
792	4	3800	1999
792	4	3800	2000
792	4	3800	2001
792	4	3800	2002
792	4	3800	2003
792	4	3800	2004
792	4	3800	2005
792	4	3800	2006
792	4	3800	2007
792	4	3800	2008
792	4	3800	2009
792	4	3800	2010
792	4	3800	2011
792	4	3800	2012
792	4	3800	2013
792	4	3800	2014
792	4	3800	2015
792	4	3800	2016
4788	2	4632	1989
4788	2	4632	1990
4788	2	4632	1991
4660	2	5062	2014
5585	3	5378	1957
4375	2	4273	2010
4375	2	4273	2011
4375	2	4273	2012
4375	2	4273	2013
4375	2	4273	2014
193	3	5307	1970
1914	3	5307	1981
2553	2	4558	2015
3057	0	889	1908
5914	3	5847	2008
4857	2	4348	1994
4857	2	4348	1995
4497	2	4380	2007
2823	0	125	1920
2386	3	5172	1990
5696	3	5389	1920
2378	0	283	1923
2000	3	5602	1968
1341	7	1478	1938
7802	8	7663	1829
1897	6	7436	1968
2299	2	4249	1990
2299	2	4249	1991
2299	2	4249	1992
3652	6	3957	1959
2271	6	7432	1993
3149	4	1022	1998
1650	2	4253	2001
1650	2	4253	2002
2368	0	103	1976
5253	3	5803	2004
835	3	5179	1879
3099	7	79	2008
5582	3	5808	1975
1624	4	1958	2001
1624	4	1958	2002
1624	4	1958	2003
1624	4	1958	2004
1624	4	1958	2005
1624	4	1958	2006
1624	4	1958	2007
1624	4	1958	2008
1624	4	1958	2009
1624	4	1958	2010
1624	4	1958	2011
1624	4	1958	2012
1624	4	1958	2013
6250	7	39	2005
4630	2	4513	2008
3240	2	4431	2016
5879	4	3312	1991
1476	0	379	1984
1825	3	5724	2011
4583	2	4977	1986
5041	2	4291	2006
2884	2	4768	1997
3591	8	7653	1973
2713	0	103	1909
1527	7	139	1961
1398	0	173	1950
7433	6	3937	1930
7433	6	3937	1931
4351	2	4764	1999
4449	2	5046	2012
4401	2	4262	2010
4401	2	4262	2011
4401	2	4262	2012
4401	2	4262	2013
761	4	932	1945
761	4	932	1946
761	4	932	1947
761	4	932	1948
761	4	932	1949
761	4	932	1950
761	4	932	1951
761	4	932	1952
761	4	932	1953
761	4	932	1954
761	4	932	1955
761	4	932	1956
761	4	932	1957
761	4	932	1958
761	4	932	1959
761	4	932	1960
761	4	932	1961
761	4	932	1962
761	4	932	1963
761	4	932	1964
761	4	932	1965
761	4	932	1966
761	4	932	1967
761	4	932	1968
761	4	932	1969
761	4	932	1970
761	4	932	1971
761	4	932	1972
761	4	932	1973
761	4	932	1974
761	4	932	1975
1407	7	83	2004
6136	4	6135	1953
6136	4	6135	1954
6136	4	6135	1955
6136	4	6135	1956
6136	4	6135	1957
6136	4	6135	1958
6136	4	6135	1959
6136	4	6135	1960
4514	2	4515	2004
4514	2	4515	2005
4514	2	4515	2006
1467	4	1559	1972
1467	4	1559	1973
1467	4	1559	1974
1467	4	1559	1975
1467	4	1559	1976
1467	4	1559	1977
1467	4	1559	1978
1467	4	1559	1979
1467	4	1559	1980
1467	4	1559	1981
1467	4	1559	1982
1467	4	1559	1983
1467	4	1559	1984
1467	4	1559	1985
2138	2	4698	2007
2138	2	4698	2008
2138	2	4698	2009
2138	2	4698	2010
2138	2	4698	2011
2138	2	4698	2012
1608	7	1667	2017
637	0	638	1908
1297	3	5724	1990
3689	2	4921	2016
488	0	489	1906
4297	2	4437	2000
4297	2	4437	2001
678	7	679	1895
5164	7	1696	1895
1423	0	139	1912
4367	2	4535	1996
4367	2	4535	1997
4367	2	4535	1998
4367	2	4535	1999
4367	2	4535	2000
4367	2	4535	2001
4367	2	4535	2002
4367	2	4535	2003
4367	2	4535	2004
4367	2	4535	2005
4367	2	4535	2006
4367	2	4535	2007
2778	7	1130	1994
218	0	173	1956
3724	3	5221	1987
2061	7	384	1968
1391	3	5809	2006
2790	6	3831	1955
286	1	3878	1952
2498	0	265	1969
6262	7	399	1970
4488	2	5099	2004
4488	2	5099	2005
2766	0	1071	1939
6196	7	667	1954
2443	8	7654	1967
2443	8	7654	1968
2443	8	7654	1969
2443	8	7654	1970
2443	8	7654	1971
2443	8	7654	1972
2443	8	7654	1973
2443	8	7654	1974
1550	2	4407	2009
1366	7	53	2015
4990	2	4764	2005
4990	2	4764	2006
4990	2	4764	2007
4990	2	4764	2008
4990	2	4764	2009
4990	2	4764	2010
4990	2	4764	2011
4990	2	4764	2012
4990	2	4764	2013
4990	2	4764	2014
4247	2	4552	2009
4247	2	4552	2010
4247	2	4552	2011
4247	2	4552	2012
2969	0	11	1984
3375	0	83	1969
4578	2	4458	2006
4578	2	4458	2007
4578	2	4458	2008
4578	2	4458	2009
4578	2	4458	2010
7825	8	7677	1922
2247	0	120	1977
7616	7	3	1886
4336	2	4436	2011
5167	3	5682	2010
274	2	4661	2003
5047	2	4631	2001
5047	2	4631	2002
5047	2	4631	2003
5047	2	4631	2004
1400	4	2923	2000
1400	4	2923	2001
1400	4	2923	2002
1400	4	2923	2003
1400	4	2923	2004
1400	4	2923	2005
4336	2	4936	2009
4336	2	4936	2010
4457	2	4579	2013
4457	2	4579	2014
2964	4	6241	1936
5420	3	5321	1990
334	3	5583	1947
4771	2	5061	2012
4771	2	5061	2013
4771	2	5061	2014
4571	2	4705	1987
4571	2	4705	1988
4571	2	4705	1989
4571	2	4705	1990
4571	2	4705	1991
4681	2	5119	2010
4681	2	5119	2011
4771	2	4572	2016
5280	3	5425	2003
1700	4	3080	1969
289	3	5179	1947
3117	8	7659	1986
3473	3	5600	2010
2008	0	2009	1943
1748	2	4920	2007
1748	2	4920	2008
2286	6	3937	1938
2286	6	3937	1939
2286	6	3937	1940
2286	6	3937	1941
2286	6	3937	1942
2286	6	3937	1943
2286	6	3937	1944
2286	6	3937	1945
2286	6	3937	1946
4723	2	4236	1991
5980	7	1478	2006
834	2	4572	2012
834	2	4572	2013
834	2	4572	2014
834	2	4572	2015
61	3	5377	1901
72	0	73	1934
7523	7	1753	1931
2879	3	5172	1965
1196	0	889	1894
3091	2	4430	2006
3091	2	4430	2007
3091	2	4430	2008
3091	2	4430	2009
3091	2	4430	2010
3781	0	1547	1942
535	0	89	1935
3300	4	1799	2010
10	2	4937	2003
10	2	4937	2004
1505	8	7749	1993
1505	8	7749	1994
1505	8	7749	1995
1505	8	7749	1996
1505	8	7749	1997
1505	8	7749	1998
1505	8	7749	1999
1505	8	7749	2000
1505	8	7749	2001
1505	8	7749	2002
1505	8	7749	2003
1505	8	7749	2004
1505	8	7749	2005
1505	8	7749	2006
1505	8	7749	2007
816	0	139	1824
3743	0	1103	1976
3091	0	2632	1987
7547	8	7719	1830
7547	8	7719	1831
7547	8	7719	1832
7547	8	7719	1833
1642	7	7534	2011
1136	0	28	1955
3030	0	463	1857
90	2	4633	2002
90	2	4633	2003
4599	2	4319	2008
4599	2	4319	2009
1905	8	7668	1956
2177	2	4873	2009
4706	2	4715	2012
4706	2	4715	2013
3557	2	4390	2011
3557	2	4390	2012
1310	0	103	1960
2732	0	1654	1970
623	4	1673	2009
623	4	1673	2010
2419	2	4639	2003
2419	2	4639	2004
160	2	4542	2007
963	0	269	1945
4666	2	4283	1993
4666	2	4283	1994
697	8	7677	1917
3160	2	4315	2016
3160	2	4315	2017
5482	3	5387	2002
6099	4	6098	1942
6099	4	6098	1943
6099	4	6098	1944
6099	4	6098	1945
6099	4	6098	1946
6099	4	6098	1947
6099	4	6098	1948
6099	4	6098	1949
6099	4	6098	1950
6099	4	6098	1951
6099	4	6098	1952
6099	4	6098	1953
6099	4	6098	1954
6099	4	6098	1955
6099	4	6098	1956
6099	4	6098	1957
6099	4	6098	1958
6099	4	6098	1959
6099	4	6098	1960
6099	4	6098	1961
6099	4	6098	1962
6099	4	6098	1963
6099	4	6098	1964
6099	4	6098	1965
6099	4	6098	1966
6099	4	6098	1967
6099	4	6098	1968
6099	4	6098	1969
6099	4	6098	1970
6099	4	6098	1971
6099	4	6098	1972
6099	4	6098	1973
6099	4	6098	1974
2627	1	3886	1999
5320	3	5319	2013
1127	2	4819	2008
1127	2	4819	2009
2177	2	4977	1997
2177	2	4977	1998
2177	2	4977	1999
1933	0	1934	1955
5255	3	5221	2011
977	0	843	1961
927	0	928	1941
5865	3	5920	1976
2692	0	139	1917
4620	2	4639	2005
4620	2	4639	2006
5718	3	5241	1895
4467	2	4281	2003
4467	2	4281	2004
7559	8	7753	1917
3481	2	4380	2011
4258	2	4236	2001
5566	3	5567	1980
5566	3	5567	1981
5566	3	5567	1982
5566	3	5567	1983
5566	3	5567	1984
5566	3	5567	1985
5566	3	5567	1986
5566	3	5567	1987
5566	3	5567	1988
5566	3	5567	1989
5566	3	5567	1990
5566	3	5567	1991
5566	3	5567	1992
5566	3	5567	1993
5566	3	5567	1994
5566	3	5567	1995
5566	3	5567	1996
5566	3	5567	1997
5566	3	5567	1998
5566	3	5567	1999
1672	8	7779	1990
1672	8	7779	1991
1672	8	7779	1992
1672	8	7779	1993
1672	8	7779	1994
1672	8	7779	1995
1672	8	7779	1996
1672	8	7779	1997
1672	8	7779	1998
1672	8	7779	1999
1672	8	7779	2000
1672	8	7779	2001
1672	8	7779	2002
1672	8	7779	2003
5986	4	571	1942
5986	4	571	1943
5986	4	571	1944
5986	4	571	1945
5986	4	571	1946
5986	4	571	1947
5986	4	571	1948
5986	4	571	1949
5986	4	571	1950
5986	4	571	1951
5986	4	571	1952
5986	4	571	1953
5986	4	571	1954
5986	4	571	1955
5986	4	571	1956
5986	4	571	1957
5986	4	571	1958
5986	4	571	1959
5986	4	571	1960
5986	4	571	1961
5986	4	571	1962
5986	4	571	1963
5986	4	571	1964
4666	2	4317	2001
4666	2	4317	2002
4666	2	4317	2003
4666	2	4317	2004
4666	2	4317	2005
2296	0	1266	1977
1920	0	384	1964
7639	8	7653	2011
114	0	17	1950
4320	2	4986	1994
4320	2	4986	1995
4320	2	4986	1996
4320	2	4986	1997
4320	2	4986	1998
4320	2	4986	1999
4320	2	4986	2000
4320	2	4986	2001
4320	2	4986	2002
4320	2	4986	2003
4320	2	4986	2004
2870	0	1483	1986
6201	7	555	1996
3585	6	4033	1958
3585	6	4033	1959
3585	6	4033	1960
3585	6	4033	1961
3585	6	4033	1962
3585	6	4033	1963
7603	8	7677	1945
3033	8	7684	1913
2103	4	3286	1961
2103	4	3286	1962
2103	4	3286	1963
2103	4	3286	1964
2103	4	3286	1965
2103	4	3286	1966
2103	4	3286	1967
2103	4	3286	1968
2103	4	3286	1969
2103	4	3286	1970
2103	4	3286	1971
2103	4	3286	1972
2103	4	3286	1973
2103	4	3286	1974
2103	4	3286	1975
2103	4	3286	1976
2103	4	3286	1977
2103	4	3286	1978
2103	4	3286	1979
2103	4	3286	1980
2103	4	3286	1981
2103	4	3286	1982
2103	4	3286	1983
2103	4	3286	1984
2103	4	3286	1985
2103	4	3286	1986
2103	4	3286	1987
2103	4	3286	1988
2103	4	3286	1989
2103	4	3286	1990
2103	4	3286	1991
2103	4	3286	1992
2103	4	3286	1993
2103	4	3286	1994
2103	4	3286	1995
2103	4	3286	1996
2103	4	3286	1997
2103	4	3286	1998
2103	4	3286	1999
2103	4	3286	2000
2103	4	3286	2001
2103	4	3286	2002
2103	4	3286	2003
2103	4	3286	2004
2103	4	3286	2005
2103	4	3286	2006
2103	4	3286	2007
2103	4	3286	2008
2103	4	3286	2009
2103	4	3286	2010
2103	4	3286	2011
2103	4	3286	2012
2103	4	3286	2013
1828	8	7655	2007
1746	3	5405	2000
2976	0	277	1973
2071	0	101	1961
2890	4	1371	2016
2406	3	5525	2002
1748	2	4323	2004
1748	2	4323	2005
2991	2	4974	2014
2991	2	4974	2015
1974	7	139	1833
3900	3	5365	1992
2039	4	2708	1957
2039	4	2708	1958
2039	4	2708	1959
2039	4	2708	1960
2039	4	2708	1961
2039	4	2708	1962
2039	4	2708	1963
2039	4	2708	1964
2039	4	2708	1965
2039	4	2708	1966
2039	4	2708	1967
1377	0	1118	1150
2221	7	667	1934
4058	1	4180	1990
4058	1	4180	1991
4058	1	4180	1992
4058	1	4180	1993
4058	1	4180	1994
4058	1	4180	1995
4058	1	4180	1996
4058	1	4180	1997
4058	1	4180	1998
4058	1	4180	1999
4058	1	4180	2000
4058	1	4180	2001
4058	1	4180	2002
4058	1	4180	2003
4058	1	4180	2004
4058	1	4180	2005
4058	1	4180	2006
4058	1	4180	2007
4058	1	4180	2008
4058	1	4180	2009
4058	1	4180	2010
4058	1	4180	2011
4058	1	4180	2012
4058	1	4180	2013
6203	4	6202	1954
2040	0	67	1981
680	4	354	1961
680	4	354	1962
680	4	354	1963
680	4	354	1964
680	4	354	1965
680	4	354	1966
680	4	354	1967
680	4	354	1968
680	4	354	1969
3556	6	4180	1961
4455	2	4487	2011
4455	2	4487	2012
3668	0	1413	1940
5841	3	5172	1986
4464	2	4512	2011
4464	2	4512	2012
4464	2	4512	2013
4464	2	4512	2014
2279	0	89	1915
3260	7	779	1689
2726	3	5443	1992
1283	0	139	1924
1069	4	479	1982
1069	4	479	1983
1069	4	479	1984
1069	4	479	1985
1069	4	479	1986
1069	4	479	1987
1069	4	479	1988
1069	4	479	1989
1069	4	479	1990
1069	4	479	1991
1069	4	479	1992
1069	4	479	1993
1069	4	479	1994
1069	4	479	1995
1069	4	479	1996
1069	4	479	1997
1069	4	479	1998
1069	4	479	1999
1069	4	479	2000
4940	2	4414	2017
5393	3	5181	1952
5471	3	5417	1947
3784	4	2092	1972
3784	4	2092	1973
3784	4	2092	1974
3784	4	2092	1975
3784	4	2092	1976
3784	4	2092	1977
3784	4	2092	1978
3784	4	2092	1979
3784	4	2092	1980
3784	4	2092	1981
3784	4	2092	1982
3784	4	2092	1983
3784	4	2092	1984
3784	4	2092	1985
3784	4	2092	1986
3784	4	2092	1987
3784	4	2092	1988
3784	4	2092	1989
3784	4	2092	1990
3784	4	2092	1991
3784	4	2092	1992
2043	7	79	2012
1429	0	729	1849
6147	8	7672	1946
6147	8	7672	1947
6147	8	7672	1948
6147	8	7672	1949
6147	8	7672	1950
6147	8	7672	1951
6147	8	7672	1952
6147	8	7672	1953
6147	8	7672	1954
6147	8	7672	1955
6147	8	7672	1956
6147	8	7672	1957
6147	8	7672	1958
6147	8	7672	1959
6147	8	7672	1960
6147	8	7672	1961
6147	8	7672	1962
6147	8	7672	1963
6147	8	7672	1964
6147	8	7672	1965
6147	8	7672	1966
6147	8	7672	1967
6147	8	7672	1968
6147	8	7672	1969
6147	8	7672	1970
6147	8	7672	1971
6147	8	7672	1972
6147	8	7672	1973
4271	2	4348	2001
4271	2	4348	2002
5837	3	5179	1847
1233	8	7674	1835
1233	8	7674	1836
1233	8	7674	1837
1233	8	7674	1838
1233	8	7674	1839
1233	8	7674	1840
1233	8	7674	1841
1233	8	7674	1842
1233	8	7674	1843
1233	8	7674	1844
1233	8	7674	1845
1233	8	7674	1846
1233	8	7674	1847
1233	8	7674	1848
1233	8	7674	1849
1233	8	7674	1850
1233	8	7674	1851
1233	8	7674	1852
1233	8	7674	1853
1233	8	7674	1854
4923	2	4661	2004
4923	2	4661	2005
4923	2	4661	2006
5977	7	60	2014
6012	7	139	1994
2176	8	7653	1998
6119	8	7853	1998
6119	8	7853	1999
6119	8	7853	2000
6119	8	7853	2001
6119	8	7853	2002
4468	2	4469	1996
4468	2	4469	1997
4468	2	4469	1998
4468	2	4469	1999
4468	2	4469	2000
3665	2	4254	2002
3665	2	4254	2003
3665	2	4254	2004
3665	2	4254	2005
3307	0	738	1804
5253	3	5278	1979
5418	3	5774	1998
5418	3	5774	1999
5418	3	5774	2000
5418	3	5774	2001
5418	3	5774	2002
5418	3	5774	2003
5418	3	5774	2004
5862	7	366	1989
4391	2	4610	2007
1858	1	3931	1959
4280	2	4281	2004
4280	2	4281	2005
4280	2	4281	2006
4280	2	4281	2007
3087	0	83	1956
5907	3	5390	2004
2241	7	2799	1990
333	4	906	2013
4312	2	4498	2010
334	7	145	1988
2831	2	4897	2004
2831	2	4897	2005
2831	2	4897	2006
2831	2	4897	2007
2831	2	4897	2008
4499	2	4709	2013
124	9	1290	1976
3447	7	79	2001
2457	4	954	1992
2457	4	954	1993
2457	4	954	1994
2457	4	954	1995
2457	4	954	1996
2457	4	954	1997
2457	4	954	1998
2457	4	954	1999
4775	2	4703	1997
4775	2	4703	1998
4775	2	4703	1999
4775	2	4703	2000
4775	2	4703	2001
4775	2	4703	2002
3408	2	5072	1997
3408	2	5072	1998
3408	2	5072	1999
3408	2	5072	2000
3408	2	5072	2001
4866	2	4238	1983
2338	2	4456	2001
6306	7	1120	1889
3776	4	2466	1995
3761	0	247	1898
3398	2	4698	2011
6052	4	6053	1954
5849	3	5243	2002
4311	2	4439	2003
2691	3	5172	1967
5039	2	4238	1999
849	2	4823	1991
849	2	4823	1992
849	2	4823	1993
3227	4	1238	1923
3227	4	1238	1924
3227	4	1238	1925
3227	4	1238	1926
3227	4	1238	1927
3227	4	1238	1928
3227	4	1238	1929
3227	4	1238	1930
3227	4	1238	1931
3227	4	1238	1932
3227	4	1238	1933
3227	4	1238	1934
3227	4	1238	1935
3227	4	1238	1936
3227	4	1238	1937
3227	4	1238	1938
3227	4	1238	1939
3227	4	1238	1940
3227	4	1238	1941
3227	4	1238	1942
3227	4	1238	1943
3227	4	1238	1944
3227	4	1238	1945
3227	4	1238	1946
3227	4	1238	1947
3227	4	1238	1948
3227	4	1238	1949
3227	4	1238	1950
3227	4	1238	1951
3227	4	1238	1952
3227	4	1238	1953
3227	4	1238	1954
3227	4	1238	1955
3227	4	1238	1956
3227	4	1238	1957
3227	4	1238	1958
3227	4	1238	1959
3227	4	1238	1960
3227	4	1238	1961
3227	4	1238	1962
3227	4	1238	1963
3227	4	1238	1964
3227	4	1238	1965
3227	4	1238	1966
3227	4	1238	1967
3227	4	1238	1968
3227	4	1238	1969
3227	4	1238	1970
3227	4	1238	1971
3227	4	1238	1972
3227	4	1238	1973
3227	4	1238	1974
3227	4	1238	1975
3227	4	1238	1976
3227	4	1238	1977
4659	2	4613	2002
4659	2	4613	2003
4659	2	4613	2004
5492	3	5594	1987
3423	0	2810	1866
2667	4	982	1985
455	3	5220	1990
411	3	5632	2007
2167	2	5142	2007
2167	2	5142	2008
2167	2	5142	2009
1463	3	5523	1944
830	3	5782	2007
4409	2	4283	2007
4409	2	4283	2008
4409	2	4283	2009
4409	2	4283	2010
4409	2	4283	2011
3441	3	5662	1974
5678	3	5288	1891
2742	0	103	1961
104	0	105	1984
3398	0	2309	1991
108	3	5204	1961
5446	3	5172	2004
831	2	4690	2002
831	2	4690	2003
2098	7	17	1967
2472	8	7862	1995
2472	8	7862	1996
2472	8	7862	1997
2472	8	7862	1998
2472	8	7862	1999
2472	8	7862	2000
2472	8	7862	2001
2472	8	7862	2002
2472	8	7862	2003
6269	7	529	2014
929	7	438	1962
3152	2	4293	2016
4286	2	4604	2010
4286	2	4604	2011
1946	0	426	1956
1910	0	111	1948
4730	2	4335	1998
4706	2	4489	2004
4706	2	4489	2005
4706	2	4489	2006
4706	2	4489	2007
4706	2	4489	2008
4402	2	4337	2003
2402	3	5634	2002
203	6	3845	1992
5403	7	2688	2004
5551	3	5441	2001
6353	5	6584	2006
6353	5	6584	2007
6353	5	6584	2008
6353	5	6584	2009
6353	5	6584	2010
3468	3	5179	1908
4744	2	4526	2015
1564	4	2109	1955
1564	4	2109	1956
1564	4	2109	1957
1564	4	2109	1958
1564	4	2109	1959
1564	4	2109	1960
1564	4	2109	1961
6073	8	7781	1917
6073	8	7781	1918
3374	2	4377	2015
3046	3	5198	1984
4838	2	5065	2004
2817	0	295	1910
2971	4	3001	2008
4415	2	4508	2001
4415	2	4508	2002
3390	0	13	1955
1851	0	3	1978
2708	0	390	1932
2761	0	2762	1906
2372	0	101	1933
2860	2	4291	1993
1550	2	4252	2013
1550	2	4252	2014
2268	0	139	1897
2538	0	1538	1991
2189	2	4262	2007
2189	2	4262	2008
2189	2	4262	2009
2189	2	4262	2010
5872	3	5221	1975
3020	4	847	2004
2715	6	7455	1970
4636	2	4924	2007
4636	2	4924	2008
2065	0	205	1939
4689	2	4922	2015
4689	2	4922	2016
3400	7	83	1954
383	0	384	1955
2298	0	163	1927
5544	3	5261	1900
743	7	330	2014
3621	4	6141	1941
3621	4	6141	1942
3621	4	6141	1943
3621	4	6141	1944
3621	4	6141	1945
3621	4	6141	1946
3621	4	6141	1947
3621	4	6141	1948
3621	4	6141	1949
3621	4	6141	1950
3621	4	6141	1951
3621	4	6141	1952
3621	4	6141	1953
3621	4	6141	1954
3621	4	6141	1955
3621	4	6141	1956
3621	4	6141	1957
3621	4	6141	1958
3621	4	6141	1959
3621	4	6141	1960
3621	4	6141	1961
3621	4	6141	1962
3621	4	6141	1963
3621	4	6141	1964
3621	4	6141	1965
3621	4	6141	1966
3621	4	6141	1967
5617	3	5692	1981
1255	0	301	1985
5218	3	5278	1999
2234	4	6043	1992
2234	4	6043	1993
2234	4	6043	1994
2234	4	6043	1995
2234	4	6043	1996
2234	4	6043	1997
2234	4	6043	1998
2234	4	6043	1999
2234	4	6043	2000
2234	4	6043	2001
2234	4	6043	2002
1155	2	5091	2011
1155	2	5091	2012
7533	7	3191	1883
457	2	4757	1989
4749	2	4358	2015
1854	3	5249	1906
10	2	4465	2005
10	2	4465	2006
10	2	4465	2007
2360	3	5485	1943
4623	2	4476	2000
980	2	5058	2006
980	2	5058	2007
4274	2	4348	1998
4274	2	4348	1999
4298	2	4456	1995
5491	3	5485	1941
5327	3	5328	1976
1805	2	4310	1990
1805	2	4310	1991
4235	2	4853	2006
4235	2	4853	2007
4235	2	4853	2008
2752	7	149	2006
7754	8	7668	1981
513	0	139	1870
4858	2	4339	1996
